	Sentence	Predicted	Gold	K_1_correct	K_3_correct	K_1_scores	K_1_predicted_indices	K_3_predicted_indices	Reciprocal_ranks	True_indices
83	"ላይ የተዘመነ 10 / 03 / 2019 : ወደ ግራ ብቻ የተመለሰ የፊት ለፊት ማሽን ላይ, አውሮፕላኑን ""አጨንግፍ"" ያስከተለውን ቦይንግ 727-200Adv ማስተካከል. "	—— Divers FS2004	"Updated on 10/03/2019 : Fixed front landing gear animation that only turned to the left, Aircraft.cfg correction of the Boeing 727-200Adv that caused the aircraft crash ""Overstressed""."	False	False	0.6861385	281	281, 752, 950	0	717
84	ሙሉ ስም	—— Divers FS2004	Full Name	False	False	0.75485754	281	281, 438, 856	0	690
85	አነጋገፌ ትክክል ነውን?	‘What sort of persons ought we to be’ to gain God’s approval?	Am I pronouncing this correctly?	False	False	0.83134484	253	253, 770, 305	0	0
86	ጭብጥ ምረጡ፦	—— Divers FS2004	Set the theme	False	False	0.74756813	281	281, 438, 752	0	202
87	እንግሊዝኛን እየተማርኩ ነው።	—— Divers FS2004	I'm learning English.	False	False	0.76091766	281	281, 438, 770	0	99
88	ጥምቀት 	Month	Home	False	False	0.78322566	582	582, 504, 332	0	541
89	ሰው በገዛ ፈቃዱ ሕይወትን ትቶ የኮበለለ ቢሆንም እግዚአብሔር ግን በሞት ወደ ተቀጣው የሰው ልጅ መጣ። 	46:33 And when he will call you and will say, ‘What is your work?’	Religious institutions work with different international organizations and with governments in addition to their endeavors to teach people to seek peace.	False	False	0.8131931	770	770, 980, 752	0	688
90	ጌታህም በሰማያትና በምድር ያለውን ሁሉ ዐዋቂ ነው ፡ ፡ ከፊሉንም ነቢያት በከፊሉ ላይ በእርግጥ አብልጠናል ፡ ፡ ዳውድንም ዘቡርን ሰጥተነዋል ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	And thy Lord is Best Aware of all who are in the heavens and the earth . And we preferred some of the prophets above others , and unto David We gave the Psalms .	False	False	0.8173462	770	770, 980, 752	0	384
91	የኢንዱስትሪ ባዮቴክ ትሩፋት.docx 	Could not open the file “%s” using the “%s” character encoding.	3rd Round Call for Proposals.docx	False	False	0.6669878	840	840, 281, 752	0	695
92	አላህን በጣም ፈሪውም በእርግጥ ይርቃታል ፡ ፡	—— Divers FS2004	But the God-fearing shall be kept away from it ,	False	False	0.8041928	281	281, 770, 438	0	241
93	አይፒ ላይ V.35 / V.24 	—— Divers FS2004	◆ V.35/V.24 interface	False	True	0.76906633	281	281, 814, 285	0.5	814
94	ናይጄሪያውያን የሆኑ አንድ ባልና ሚስት ሴት ልጃቸው እንዳትገረዝ ከለከሉ። ይህ ድርጊት ልጅቷ ስታድግ አመንዝራ ትሆናለች ብለው ያሰቡትን የባልየውን እናት አስቆጣቸው። ይሁን እንጂ በጥሩ ሥነ ምግባር ታንጻ ስላደገች ልጅቷ ክብረ ንጽህናዋን ጠብቃ ቆየች። በአንጻሩ ቢገረዙም እንኳን ወላጆቻቸው ጊዜ ወስደው በጥሩ ሥነምግባር ስላላሰለጠኗቸው በጥቅሉ አመንዝሮች የሆኑ ይህ ቤተሰብ የሚያውቃቸው አንዳንድ ልጆች አሉ። አያትየው ይህን ሲመለከቱ ቁም ነገሩ መገረዝ ወይም አለመገረዝ ሳይሆን በልጆች ውስጥ የአምላክን የሥነ ምግባር ሕግጋት መትከል እንደሆነ ተገነዘቡ።	46:33 And when he will call you and will say, ‘What is your work?’	But with good moral upbringing, the girl remained chaste. In contrast, some other children known by this family, whose parents did not take the time to impart good morals to them, ended up being quite promiscuous even though circumcised. Now the grandmother has become convinced that the important thing is, not circumcision or the lack of it, but the inculcating of God’s moral laws in children.	False	False	0.87764513	770	770, 980, 752	0	789
95	የአምላክ መንፈስ ለሙሴ ኃይል ሰጥቶታል	—— Divers FS2004	3 Of all humans alive in 1513 B.C.E., Moses was “by far the meekest.”	False	False	0.7783587	281	281, 438, 770	0	729
96	ኢብራሂምና ኢስማኢልም « ጌታችን ሆይ ! ከእኛ ተቀበል ፡ ፡ አንተ ሰሚውና ዐዋቂው አንተ ነህና » የሚሉ ሲኾኑ ከቤቱ መሠረቶቹን ከፍ ባደረጉ ጊዜ ( አስታውስ ) ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	And when Abraham and Ishmael raised the foundations of the House ( supplicating ) : ' O our Lord , accept this from us , You are the Hearer , the Knower .	False	False	0.79638684	770	770, 304, 980	0	308
97	7, 8. የይሖዋን ድርጅት ወክለው ለሚመጡ ወንድሞች የእንግዳ ተቀባይነት መንፈስ ማሳየት የምንችለው እንዴት ነው?	46:33 And when he will call you and will say, ‘What is your work?’	7 Visits of public speakers from other congregations, as well as visits of circuit overseers and, at times, representatives from the local branch office, provide opportunities for us to extend hospitality. (Read 3 John 5-8.)	False	False	0.6599486	770	770, 752, 304	0	288
98	6.2: የጉዞ ጉዞዎን ወኪል ያሳውቁና ወደ ዩኒቨርሲቲ የመጓጓዣ መመሪያዎችን ይጠይቁ. 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	6.2: Notify your admissions representative of your travel itinerary and ask for instructions on transportation to the University.	False	False	0.7432624	752	752, 647, 770	0	611
99	የዩናይትድ ስቴትስ የባሕር ዳርቻ ጥበቃ ድርጅት ያደረገው ምርመራ እንዳሳየው “ብዙውን ጊዜ የሎብስተር አስጋሪዎች ማጥመጃዎቹ ላይ በታሰረው ገመድ ሲጠላለፉ በማጥመጃው ክብደት ተስበው ወደ ባሕሩ ይወድቃሉ፤ እነዚህ አስጋሪዎች ራሳቸውን ማላቀቅ ወይም ወደ ጀልባው ተመልሰው መውጣት ካልቻሉ ይሰምጣሉ።” ከ1999 እስከ 2000 ባለው ጊዜ ውስጥ በ103 የሎብስተር አስጋሪዎች ላይ የተደረገ ጥናት እንዳሳየው ከ4 አስጋሪዎች መካከል 3ቱ በሆነ ወቅት ላይ በማጥመጃው ገመድ ተጠላልፈው እንደነበረ ገልጸዋል፤ በእርግጥ ከጀልባው ተጎትተው ወደ ባሕሩ የወደቁት ሁሉም አይደሉም። የሎብስተር አስጋሪዎች የተጠላለፉበትን ገመድ ቆርጠው ለመውጣት የሚያስችላቸው መሣሪያ እንዲኖራቸው ወይም መጀመሪያውኑ እንዳይጠላለፉ የሚያደርግ የደኅንነት እርምጃ እንዲወስዱ ሐሳብ ቀርቧል።	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	According to NIOSH, a U.S. Coast Guard investigation found that “lobstermen often become entangled in loose line on deck, are pulled overboard by the traps, and drown when they cannot free themselves from the line or are unable to reboard the vessel.” In a survey of 103 lobster fishermen, conducted from 1999 to 2000, nearly 3 out of 4 reported that at some point they had become entangled by trap line, although not all were pulled overboard. Safety measures have been recommended so that lobster fishermen could either have the tools to cut themselves free or prevent entanglement in the first place.	False	False	0.8784503	752	752, 980, 770	0	673
100	6፤ ብርሃን በድንኳኑ ውስጥ ይጨልማል፥ መብራቱም በላዩ ይጠፋል። 	—— Divers FS2004	6 The light shall be dark in his tabernacle, and his candle shall be put out with him.	False	False	0.7911022	281	281, 770, 304	0	776
101	እኔ ተማሪ ነኝ። አንተስ?	—— Divers FS2004	I am a student, and you?	False	False	0.79821527	281	281, 770, 253	0	38
102	የፖስታ ሣጥን 5320 	—— Divers FS2004	P.O. Box 5320	False	False	0.59521675	281	281, 438, 687	0	777
103	130 ማህበራት 	—— Divers FS2004	130 associations	False	False	0.8822279	281	281, 879, 830	0	423
104	ፀረ-አግድ ስርዓት እና Proxy ጥበቃ. 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	Anti-Ban System and Proxy Protection.	False	False	0.7119925	752	752, 281, 438	0	828
105	አዎን፣ ሌሎች የምናደርገውን ነገር የሚያስተውሉ ሲሆን የምናስተምረውን ነገር በሥራ ላይ ሳናውል ስንቀርም ይመለከቱናል። እንግዲያው ተግባራችን ከምንናገረው ነገር ጋር የሚጣጣም እንዲሆን በማድረግ በድፍረት የመናገር ችሎታን ለማዳበር እንጣር።	46:33 And when he will call you and will say, ‘What is your work?’	Love moved him to focus on the good qualities of his fellow believers, even though he was aware of their flaws. The Christian congregation today is likewise built up when elders freely commend and encourage their brothers and sisters. To be effective in their teaching, all Christians need to have freeness of speech. Sherry, mentioned earlier, wanted to encourage her children to witness at school. “Even though I was raised in the truth,” she admits, “I seldom witnessed at school.	False	False	0.83517313	770	770, 980, 752	0	668
106	ሰዉ ወጣት ነው።	—— Divers FS2004	The man is young.	False	False	0.76091766	281	281, 438, 770	0	146
107	በተጻፈው መጽሐፍም ፡ ፡	—— Divers FS2004	and a Book inscribed	False	False	0.76091766	281	281, 438, 770	0	406
108	አይደለም	Month	Note:	False	False	0.78322566	582	582, 504, 332	0	314
109	11:9 የ1980 ትርጉም የግርጌ ማስታወሻ) በዛሬው ጊዜ በምድር ላይ ለሚነገሩት በርካታ ቋንቋዎች መፈጠር ምክንያቱ ምን እንደሆነ አጥጋቢ በሆነ መንገድ መልስ የሚሰጠን መጽሐፍ ቅዱስ ብቻ መሆኑ ትኩረት የሚስብ ነው።	46:33 And when he will call you and will say, ‘What is your work?’	Each of these languages requires different thought patterns. It appears, then, that when Jehovah God confused the speech of those rebels, he blotted out all memory of their previous common language. He not only introduced into their minds new vocabularies but also changed their thought patterns and produced new grammars. No wonder the location of that tower came to be called “Confusion,” or Babel!	False	False	0.76105857	770	770, 304, 980	0	587
110	ምስሉን አስቀምት	—— Divers FS2004	Show active _image	False	False	0.75485754	281	281, 438, 856	0	562
111	እሺ, እሺ! እኔ ይህን አንድ ቀን ጉዞ እንደ አንድ የቆየች አንድ ትንሽ ነው አውቃለሁ. ነገር ግን አንዴ እዚያ ነበሩ, እኔ ጠፍቷል መውጣት አልቻለም ለምን እንደሆነ መረዳት ይሆናል የእኛን በርሊን ዝርዝር ቀን ጉዞዎች! ብሬመን ማድረግ ነገሮች አንድ ላይ እራት ያለው የሚያጠቃልሉት በአንድ ጀልባ ላይ የቢራ የአትክልት, ወደ የሚያምር ላይ እየዋለ Schnoorviertel, ወደ ላይ አጭር ርቀት መጓዝ 100 ረጅም ሜትር Bottcherstrasse, ወደ ላይ ቡና እና ኬክ ጋር ዘና አንድ የነፉስ ወፍጮ መካከል መሠረት. ከሚመጣው ራስህ ማየት አላቸው! 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	Ok, ok! I know this is a bit of a stretch as a day trip. But once you have been there, you will understand why I could not leave it off our day trips from Berlin list! Things to do in Bremen include having dinner in a beer garden on a boat, hanging out in the gorgeous Schnoorviertel, walking the short distance of the 100 meter long Bottcherstrasse, and relaxing with coffee and cake at the base of a windmill. You have gotta see it for yourself!	False	False	0.7870337	752	752, 980, 770	0	307
112	ወደ ከፍተኛም ስፍራ አነሳነው ፡ ፡	—— Divers FS2004	And We raised him to an exalted station .	False	False	0.79185426	281	281, 770, 438	0	581
113	የቤ/ጉ/ክ/ መንግሥት ውሃ ማዕድንና ኢነርጂ ሀብት ልማት ቢሮ 	—— Divers FS2004	B/G/R/ State Water, Mines and Energy Resources Development Bureau	False	False	0.83275914	281	281, 770, 304	0	967
114	የምንዛሬ ልኬቶች 	—— Divers FS2004	Recent comment authors	False	False	0.75485754	281	281, 438, 856	0	841
115	መጽሐፍ ቅዱስን የማንበብ ልማድ	—— Divers FS2004	They agree with the apostle Paul, himself one of the Bible writers.	False	False	0.76091766	281	281, 438, 770	0	576
116	8. አገር: ስፔን 	—— Divers FS2004	8. Country: Spain	False	False	0.86402535	281	281, 770, 840	0	976
117	ሐኪም የለሁም።	—— Divers FS2004	I'm not a doctor.	False	False	0.74756813	281	281, 438, 752	0	103
118	2. ሁላችንም አዲሱን ሕይወት ቶሎ እንለምደዋለን።	—— Divers FS2004	What matters now is that we can feel safe and respected in our family. 2.	False	False	0.80340314	281	281, 752, 770	0	983
119	የኔፓል ሕገ መንግሥት የሰውን እምነት ለማስቀየር መስበክ ይከለክል ነበር። የውጪ ሃይማኖት የሚሉትን ሃይማኖት አንድ ሰው ሲያሰራጭ ከተገኘ ሰባት ዓመት የሚታሰር ሲሆን እንዲህ ያለ ሃይማኖት የሚከተል ሰው ደግሞ ከባድ ከሆነ የገንዘብ ቅጣት ጋር ሦስት ዓመት ሊታሰር ይችላል። ስለዚህ ምሥክርነቱ በጥንቃቄ መሠራት ነበረበት። ከቤት ወደ ቤት የሚደረገው አገልግሎት የሚከናወነው አንድ ቤት ከተንኳኳ በኋላ ወደ ሌላ አካባቢ ደግሞ ሄዶ ሌላ ቤት በማንኳኳት ነበር። መደበኛ ያልሆነ ምሥክርነትም እንዲሁ ምሥራቹን ለማሰራጨት ከፍተኛ ሚና ተጫውቷል።	46:33 And when he will call you and will say, ‘What is your work?’	The Constitution of Nepal prohibited proselytism. Anyone found propagating a so-called foreign religion was liable to seven years’ imprisonment, and a person who joined such a religion could be given a three-year jail sentence along with a heavy fine. So witnessing had to be done cautiously. The house-to-house ministry meant calling at a home, then moving to another area and making a call there. Understandably, informal witnessing played a major role in spreading the good news. Results were slow in coming. With a population of about ten million, the field seemed daunting. Seeds of truth were sown as this lone family witnessed to friends, acquaintances, employers, and fellow employees.	False	False	0.87932825	770	770, 980, 752	0	634
